"LATITUDE","LONGITUDE","STATION","STRATUM","YEAR","DATETIME","BOT_DEPTH","BOT_TEMP","SURF_TEMP","VESSEL","CRUISE","HAUL","AREA_SWEPT_HA","DURATION_HR","DISTANCE_FISHED_KM"
58.34983,-165.2788,"K-05",10,2016,"06/12/2016 13:31:46",45,6.7,7.3,94,201601,50,4.4733312,0.532,2.784
57.68092,-164.0172,"I-07",10,2016,"06/11/2016 12:05:33",52,6,9,162,201601,51,4.4080096,0.505,2.792
58.34257,-165.9016,"K-04",10,2016,"06/12/2016 16:36:03",44,6.4,7,94,201601,51,4.787319,0.532,3.009
57.66271,-164.5938,"I-06",10,2016,"06/11/2016 14:29:20",55,5.5,9.2,162,201601,52,4.404561,0.501,2.793
57.99794,-165.8973,"J-04",10,2016,"06/13/2016 07:06:12",56,5.4,8.6,94,201601,52,4.2216957,0.545,2.889
58.00535,-165.2734,"J-05",10,2016,"06/13/2016 10:16:01",51,6,9,94,201601,53,3.825536,0.519,2.717
57.34424,-164.6065,"H-06",31,2016,"06/11/2016 17:05:12",66,4.8,9.1,162,201601,53,4.6883344,0.512,2.896
57.33349,-163.9977,"H-07",31,2016,"06/12/2016 07:06:42",62,4.9,9.4,162,201601,54,4.552346,0.509,2.798
57.68193,-165.2577,"I-05",31,2016,"06/13/2016 13:08:43",60,4.9,9.9,94,201601,54,4.205232,0.524,2.755
57.01783,-164.0359,"G-07",31,2016,"06/12/2016 09:26:06",68,4.7,9.4,162,201601,55,4.40685,0.499,2.798
57.67623,-165.8727,"I-04",31,2016,"06/13/2016 16:12:39",64,4.7,9.9,94,201601,55,4.398264,0.523,2.886
56.98825,-164.5909,"G-06",31,2016,"06/12/2016 11:52:32",70,4.8,9.4,162,201601,56,4.37818,0.501,2.771
57.32324,-165.8649,"H-04",31,2016,"06/14/2016 07:06:37",68,4.3,9.5,94,201601,56,4.0450165,0.52,2.723
56.68684,-164.579,"F-06",31,2016,"06/12/2016 14:14:42",75,4.7,9.7,162,201601,57,4.6709432,0.5,2.779
57.33896,-165.2737,"H-05",31,2016,"06/14/2016 09:52:23",66,4.8,9.9,94,201601,57,3.8696265,0.523,2.745
56.67186,-164.021,"F-07",31,2016,"06/13/2016 07:25:16",75,4.8,9.7,162,201601,58,4.814556,0.514,2.859
57.01507,-165.2333,"G-05",31,2016,"06/14/2016 12:41:09",70,4.6,10.2,94,201601,58,4.3006068,0.537,2.826
56.34304,-164.0311,"E-07",31,2016,"06/13/2016 09:53:08",86,4.7,9.7,162,201601,59,4.7796213,0.507,2.823
57.00978,-165.8384,"G-04",31,2016,"06/14/2016 15:33:01",72,4.2,10,94,201601,59,4.4686187,0.532,2.891
56.32133,-164.5563,"E-06",31,2016,"06/13/2016 12:17:10",87,4.7,9.6,162,201601,60,4.6639975,0.506,2.797
56.68264,-165.8443,"F-04",31,2016,"06/14/2016 18:13:54",78,4.5,9.7,94,201601,60,4.7352357,0.543,3.029
56.00578,-164.5821,"D-06",31,2016,"06/13/2016 14:51:42",93,4.7,9.5,162,201601,61,4.8035324,0.505,2.804
56.67459,-165.2006,"F-05",31,2016,"06/15/2016 07:03:46",76,4.5,9.9,94,201601,61,4.70699,0.532,2.9
55.99116,-164.0589,"D-07",31,2016,"06/13/2016 17:15:14",91,4.7,9.8,162,201601,62,4.830723,0.52,2.878
56.34087,-165.1972,"E-05",31,2016,"06/15/2016 09:49:20",86,4.6,9.9,94,201601,62,4.8749448,0.522,2.904
55.66055,-164.5803,"C-06",31,2016,"06/14/2016 07:09:17",97,5.6,9.6,162,201601,63,4.232492,0.457,2.552
56.3431,-165.7938,"E-04",31,2016,"06/15/2016 12:37:35",91,4.7,9.6,94,201601,63,4.909338,0.536,2.961
55.68883,-163.985,"C-07",31,2016,"06/14/2016 10:06:09",94,4.8,9.8,162,201601,64,4.646187,0.5,2.821
56.01141,-165.789,"D-04",31,2016,"06/15/2016 15:27:55",108,5.1,9.8,94,201601,64,4.9391642,0.549,2.903
56.00863,-165.1763,"D-05",31,2016,"06/16/2016 07:09:46",96,4.7,9.7,94,201601,65,4.9579464,0.539,2.948
55.67357,-165.1743,"C-05",31,2016,"06/16/2016 09:49:39",108,5.3,9.9,94,201601,66,5.3783744,0.556,3.101
55.33878,-165.1702,"B-05",50,2016,"06/16/2016 12:33:47",111,5,9.2,94,201601,67,5.1084614,0.542,2.969
54.83663,-165.486,"AZ0504",50,2016,"06/19/2016 07:51:58",153,4.5,8.3,94,201601,68,5.058466,0.533,2.908
55.33672,-164.0217,"B-07",31,2016,"06/15/2016 07:06:27",80,6.3,9.4,162,201601,69,4.6867104,0.506,2.824
55.01531,-166.3111,"A-03",50,2016,"06/19/2016 12:54:25",142,4.8,8.7,94,201601,69,5.1013991,0.509,2.839
55.32014,-164.5412,"B-06",31,2016,"06/15/2016 09:31:45",102,5.5,8.7,162,201601,70,4.6008324,0.497,2.754
55.00892,-166.92,"A-02",50,2016,"06/19/2016 16:36:43",155,4.7,8.5,94,201601,70,5.222217,0.521,2.886
55.05802,-164.5677,"A-06",31,2016,"06/15/2016 11:36:32",64,6.7,8.4,162,201601,71,4.4291628,0.52,2.859
55.32109,-166.3506,"B-03",50,2016,"06/20/2016 10:11:04",132,4.7,9.1,94,201601,71,5.1198966,0.522,2.898
54.99758,-165.1345,"A-05",50,2016,"06/15/2016 14:12:47",111,5.1,9.1,162,201601,72,4.571693,0.504,2.803
55.66121,-166.3806,"C-03",50,2016,"06/20/2016 13:04:37",126,4.8,9.2,94,201601,72,5.3567514,0.523,2.973
54.69079,-165.123,"Z-05",31,2016,"06/15/2016 16:54:06",83,5.7,7.7,162,201601,73,4.3484672,0.494,2.816
55.99019,-166.3902,"D-03",50,2016,"06/20/2016 15:45:51",124,4.8,9.5,94,201601,73,5.0147252,0.513,2.764
56.3237,-166.4077,"E-03",31,2016,"06/20/2016 18:26:01",104,4.9,9.4,94,201601,74,4.172988,0.479,2.536
54.99372,-165.752,"A-04",50,2016,"06/19/2016 07:41:14",130,4.5,8,162,201601,74,4.561192,0.518,2.81
56.65312,-166.4417,"F-03",31,2016,"06/21/2016 07:06:01",85,4.6,9.2,94,201601,75,4.4921058,0.517,2.837
55.30596,-165.7896,"B-04",50,2016,"06/19/2016 10:31:09",121,4.9,8.1,162,201601,75,5.0942136,0.502,2.824
56.98994,-166.4604,"G-03",31,2016,"06/21/2016 09:44:19",74,4.2,9,94,201601,76,4.4636876,0.524,2.804
55.65956,-165.8059,"C-04",50,2016,"06/19/2016 13:25:20",117,5,9.3,162,201601,76,5.1311376,0.501,2.792
57.32227,-166.4813,"H-03",31,2016,"06/21/2016 12:20:06",70,4.2,9.1,94,201601,77,4.2636132,0.51,2.772
55.33631,-167.5748,"B-01",50,2016,"06/22/2016 07:59:22",149,4.6,8.2,162,201601,77,5.011272,0.504,2.745
57.65421,-166.4996,"I-03",31,2016,"06/21/2016 14:56:57",66,4.6,9.3,94,201601,78,4.355451,0.512,2.754
55.34528,-166.9728,"B-02",50,2016,"06/22/2016 10:49:06",139,4.7,9.1,162,201601,78,5.0333281,0.499,2.747
57.98708,-166.5201,"J-03",31,2016,"06/21/2016 17:28:50",61,4.9,9.4,94,201601,79,4.6299789,0.521,2.907
55.6461,-166.9858,"C-02",50,2016,"06/22/2016 13:27:55",135,4.7,9,162,201601,79,4.9964344,0.49,2.719
58.33423,-166.5555,"K-03",10,2016,"06/22/2016 07:06:18",47,6.3,8.2,94,201601,80,4.5456827,0.52,2.897
55.98868,-167.0107,"D-02",50,2016,"06/22/2016 16:16:05",134,4.7,9.1,162,201601,80,5.2373412,0.511,2.847
58.65915,-166.5553,"L-03",20,2016,"06/22/2016 09:36:32",42,6.3,7.8,94,201601,81,4.3012416,0.523,2.832
55.66608,-167.5613,"C-01",50,2016,"06/23/2016 07:28:40",136,4.6,8.8,162,201601,81,5.0359803,0.511,2.769
58.98824,-166.5714,"M-03",20,2016,"06/22/2016 12:09:57",35,7.7,8,94,201601,82,4.2368526,0.516,2.867
55.66384,-168.1913,"C-18",50,2016,"06/23/2016 10:38:56",136,4.3,8.4,162,201601,82,4.8517326,0.492,2.678
59.00185,-167.2084,"M-02",20,2016,"06/22/2016 14:52:42",40,6.6,7.9,94,201601,83,4.5483585,0.52,2.905
55.98219,-168.2236,"D-18",50,2016,"06/23/2016 13:23:32",150,4.4,8.3,162,201601,83,4.8838503,0.507,2.751
59.00045,-167.8703,"M-01",20,2016,"06/22/2016 17:28:38",42,5.9,7.1,94,201601,84,4.669688,0.526,2.963
56.00055,-167.6255,"D-01",50,2016,"06/23/2016 16:28:17",132,4.7,8.5,162,201601,84,5.1852864,0.501,2.823
59.34325,-168.5791,"N-18",20,2016,"06/23/2016 07:03:09",42,5.4,7,94,201601,85,4.6488591,0.523,2.931
56.32202,-167.0467,"E-02",50,2016,"06/24/2016 07:12:18",114,4.9,8.8,162,201601,85,4.8929892,0.488,2.706
59.00996,-168.5302,"M-18",20,2016,"06/23/2016 09:53:49",46,5.5,8.2,94,201601,86,4.434144,0.52,2.805
56.64398,-167.0744,"F-02",31,2016,"06/24/2016 11:03:46",96,4.8,8.7,162,201601,86,5.0425344,0.513,2.824
58.68157,-168.4964,"L-18",20,2016,"06/23/2016 12:38:18",54,4.9,8.7,94,201601,87,4.4670472,0.51,2.794
56.98571,-167.0986,"G-02",31,2016,"06/24/2016 13:59:02",74,4.4,8.8,162,201601,87,4.538289,0.509,2.758
58.66585,-167.8928,"L-01",20,2016,"06/23/2016 15:30:20",46,5.7,7.5,94,201601,88,4.3881656,0.516,2.834
57.32106,-167.1398,"H-02",31,2016,"06/24/2016 16:57:33",70,4,8.7,162,201601,88,4.411568,0.504,2.72
58.68887,-167.2227,"L-02",20,2016,"06/24/2016 07:14:34",43,6.3,7.7,94,201601,89,4.4089381,0.517,2.771
57.99243,-167.1721,"J-02",31,2016,"06/25/2016 07:09:12",64,4.8,8.6,162,201601,89,4.4518281,0.505,2.721
58.34784,-167.2015,"K-02",20,2016,"06/24/2016 10:17:53",52,5.5,8.5,94,201601,90,4.2677424,0.516,2.719
57.67487,-167.1101,"I-02",31,2016,"06/25/2016 09:56:27",68,4.4,8.8,162,201601,90,4.456062,0.496,2.74
57.67417,-167.7298,"I-01",31,2016,"06/25/2016 13:08:36",69,4.7,8.5,162,201601,91,4.224948,0.504,2.756
58.33318,-167.8084,"K-01",41,2016,"06/24/2016 13:30:35",60,4.8,8.4,94,201601,91,4.730712,0.525,2.913
57.34183,-167.7351,"H-01",31,2016,"06/25/2016 15:45:54",73,4.3,8.8,162,201601,92,4.4003092,0.501,2.726
58.32136,-168.4592,"K-18",41,2016,"06/24/2016 17:34:52",65,4.5,8.8,94,201601,92,4.7199702,0.525,2.874
57.00229,-167.7048,"G-01",31,2016,"06/26/2016 07:08:58",78,4.5,8.8,162,201601,93,4.596681,0.513,2.802
57.9942,-167.7795,"J-01",41,2016,"06/25/2016 07:07:14",67,4.6,8.8,94,201601,93,4.6510464,0.524,2.904
56.68381,-167.6695,"F-01",31,2016,"06/26/2016 09:37:46",101,4.8,9,162,201601,94,4.8195476,0.506,2.774
58.01002,-168.4377,"J-18",42,2016,"06/25/2016 10:28:09",70,4.4,8.5,94,201601,94,4.3913142,0.518,2.822
57.65668,-168.4022,"I-18",42,2016,"06/25/2016 13:48:01",71,4.4,8.7,94,201601,95,4.6885581,0.529,2.889
56.35369,-167.6555,"E-01",50,2016,"06/26/2016 12:12:34",129,4.7,9.3,162,201601,95,4.9800582,0.515,2.782
57.34729,-168.366,"H-18",32,2016,"06/25/2016 16:40:46",74,4.6,8.8,94,201601,96,4.6822392,0.525,2.846
56.33235,-168.1909,"E-18",50,2016,"06/26/2016 14:51:11",151,4.6,9.4,162,201601,96,4.7169936,0.507,2.763
56.66059,-168.9088,"F-19",32,2016,"06/27/2016 07:07:20",101,4.8,8.9,162,201601,97,4.4546624,0.503,2.752
57.00615,-168.3292,"G-18",32,2016,"06/26/2016 07:05:53",81,4.4,8.9,94,201601,97,4.7690586,0.525,2.883
56.82686,-168.6092,"GF1918",32,2016,"06/27/2016 09:51:29",97,4.6,9,162,201601,98,4.726701,0.512,2.81
56.67271,-168.2825,"F-18",50,2016,"06/26/2016 09:53:52",107,4.9,9,94,201601,98,4.9429381,0.537,2.903
56.98566,-168.9122,"G-19",32,2016,"06/27/2016 12:39:55",80,4.7,8.9,162,201601,99,4.696197,0.519,2.818
56.33223,-168.8483,"E-19",50,2016,"06/26/2016 13:39:01",129,4.7,9.2,94,201601,99,5.0575333,0.532,2.971
57.1517,-168.6474,"HG1918",32,2016,"06/27/2016 15:16:55",77,4.6,9.5,162,201601,100,4.7506905,0.523,2.861
56.33945,-169.3013,"E-20",50,2016,"06/26/2016 16:01:58",137,4.7,8.8,94,201601,100,5.044668,0.529,2.872
56.67638,-169.5329,"F-20",32,2016,"06/27/2016 07:06:19",80,6.1,7.9,94,201601,101,4.5018372,0.525,2.814
57.30993,-168.9744,"H-19",42,2016,"06/27/2016 17:48:33",70,4.8,9.7,162,201601,101,4.335268,0.5,2.755
56.81823,-169.3017,"GF2019",32,2016,"06/27/2016 09:29:05",80,4.9,8.1,94,201601,102,4.4732631,0.513,2.831
57.48281,-168.7435,"IH1918",42,2016,"06/28/2016 07:10:10",71,4.7,9.4,162,201601,102,4.0846332,0.502,2.722
56.9924,-169.5285,"G-20",42,2016,"06/27/2016 11:48:38",61,5,8.7,94,201601,103,4.5493938,0.522,2.853
57.66048,-169.0361,"I-19",42,2016,"06/28/2016 09:32:24",69,4.5,9.4,162,201601,103,4.3727916,0.506,2.811
57.15316,-169.3183,"HG2019",42,2016,"06/27/2016 14:20:29",73,4.8,9.3,94,201601,104,4.7038688,0.539,2.846
57.8169,-168.7199,"JI1918",42,2016,"06/28/2016 11:52:32",71,4.1,9.2,162,201601,104,4.5226478,0.502,2.794
57.31506,-169.5821,"H-20",42,2016,"06/27/2016 16:47:01",63,4.7,9.4,94,201601,105,4.37424,0.52,2.804
57.83872,-169.3195,"JI2019",42,2016,"06/28/2016 14:32:33",66,4.6,9.5,162,201601,105,4.4474514,0.504,2.766
57.66813,-170.3261,"I-21",42,2016,"06/29/2016 07:08:29",73,4.6,9.4,162,201601,106,3.2054157,0.349,1.917
57.4922,-169.3494,"IH2019",42,2016,"06/28/2016 07:08:48",70,4.9,9.7,94,201601,106,4.8494472,0.533,2.899
57.65642,-169.6705,"I-20",42,2016,"06/28/2016 09:47:17",70,4.7,9.6,94,201601,107,4.7592195,0.527,2.887
57.50473,-169.9727,"IH2120",42,2016,"06/29/2016 10:07:04",68,4.6,9.3,162,201601,107,4.4482425,0.506,2.795
57.34976,-170.2071,"H-21",42,2016,"06/29/2016 13:01:12",57,7.2,7.9,162,201601,108,4.607276,0.516,2.81
57.82998,-169.957,"JI2120",42,2016,"06/28/2016 12:29:54",72,4.3,9.8,94,201601,108,4.8094098,0.525,2.859
56.66057,-170.1296,"F-21",42,2016,"07/01/2016 07:08:08",97,5.6,8.5,162,201601,109,4.6264352,0.503,2.768
57.8432,-170.5952,"JI2221",42,2016,"06/28/2016 15:32:31",78,3.8,9.7,94,201601,109,4.9704255,0.529,2.895
57.6763,-170.9058,"I-22",42,2016,"06/29/2016 07:26:42",85,4.5,9.2,94,201601,110,4.1470965,0.452,2.361
56.83137,-169.8807,"GF2120",42,2016,"07/01/2016 09:18:34",73,6.5,8.6,162,201601,110,5.0285246,0.522,2.959
56.99644,-170.2043,"G-21",42,2016,"07/01/2016 11:21:55",69,6.1,9.1,162,201601,111,4.274543,0.51,2.782
57.51282,-170.6014,"IH2221",42,2016,"06/29/2016 10:34:17",74,5.3,9.3,94,201601,111,4.9610208,0.543,2.887
57.36063,-170.8638,"H-22",42,2016,"06/29/2016 12:58:18",84,5.5,9.1,94,201601,112,4.841406,0.513,2.77
57.14968,-169.8979,"HG2120",42,2016,"07/01/2016 14:07:32",49,6.8,7.7,162,201601,112,4.3210972,0.515,2.884
57.98467,-169.0654,"J-19",42,2016,"07/02/2016 07:01:24",70,4.3,10.1,162,201601,113,4.1676741,0.504,2.727
56.65808,-170.7361,"F-22",61,2016,"07/01/2016 07:10:54",114,4.8,9,94,201601,113,4.9397385,0.524,2.895
58.31695,-169.1143,"K-19",41,2016,"07/02/2016 09:33:44",68,4.2,10.4,162,201601,114,4.0565808,0.493,2.724
56.82587,-170.4661,"GF2221",42,2016,"07/01/2016 09:34:49",101,5.1,9.1,94,201601,114,5.0284416,0.515,2.878
58.64717,-169.1446,"L-19",41,2016,"07/02/2016 12:03:21",62,4.2,10.5,162,201601,115,4.2942052,0.507,2.812
56.98753,-170.782,"G-22",42,2016,"07/01/2016 12:06:12",95,5.4,9.4,94,201601,115,4.9365096,0.53,2.904
58.99097,-169.1723,"M-19",41,2016,"07/02/2016 14:35:25",54,4.8,10.7,162,201601,116,4.469136,0.514,2.83
57.10253,-170.4564,"HG2221",42,2016,"07/01/2016 14:48:36",50,7.6,8.1,94,201601,116,4.3280768,0.514,2.864
59.33171,-169.239,"N-19",20,2016,"07/03/2016 07:03:39",51,4.9,10.4,162,201601,117,4.2993552,0.51,2.786
57.98086,-169.6986,"J-20",42,2016,"07/02/2016 07:18:37",71,4.6,10.9,94,201601,117,4.660444,0.53,2.83
59.6448,-169.2684,"O-19",20,2016,"07/03/2016 09:23:23",48,4.4,10.3,162,201601,118,4.3396456,0.512,2.774
58.31828,-169.7313,"K-20",41,2016,"07/02/2016 10:04:49",69,4.1,10.4,94,201601,118,4.355862,0.503,2.803
59.98487,-169.3203,"P-19",20,2016,"07/03/2016 11:54:52",46,3.8,11.4,162,201601,119,4.4125,0.515,2.824
58.65442,-169.7815,"L-20",41,2016,"07/02/2016 12:44:33",66,4,10.7,94,201601,119,4.6709584,0.507,2.896
60.31175,-169.3359,"Q-19",20,2016,"07/03/2016 14:23:30",43,1.2,12.3,162,201601,120,4.4816876,0.515,2.834
56.68308,-171.3541,"F-23",61,2016,"07/05/2016 07:15:59",120,4.8,9.7,94,201601,120,4.8313504,0.52,2.776
60.33404,-169.9905,"Q-20",20,2016,"07/03/2016 16:49:22",52,1.3,10.1,162,201601,121,4.555595,0.511,2.825
56.33905,-170.7085,"E-22",61,2016,"07/05/2016 11:33:23",121,4.6,10.3,94,201601,121,5.0248464,0.505,2.856
60.02011,-169.9685,"P-20",41,2016,"07/04/2016 07:05:22",55,2.7,11.3,162,201601,122,4.6032936,0.505,2.811
56.33725,-170.0883,"E-21",50,2016,"07/05/2016 14:40:09",109,4.9,10,94,201601,122,4.7340441,0.503,2.697
59.68197,-169.9246,"O-20",41,2016,"07/04/2016 09:36:02",57,3.7,11.9,162,201601,123,4.7803082,0.517,2.839
56.65712,-171.9479,"F-24",61,2016,"07/10/2016 07:06:34",127,4.7,10.2,94,201601,123,5.0037494,0.524,2.866
59.34383,-169.8739,"N-20",41,2016,"07/04/2016 12:05:28",60,3.9,11.6,162,201601,124,4.6173915,0.514,2.855
56.99019,-172.0387,"G-24",61,2016,"07/10/2016 10:28:31",117,4.8,10.3,94,201601,124,4.6069251,0.499,2.721
59.01732,-169.847,"M-20",41,2016,"07/04/2016 14:32:39",63,3.8,11.6,162,201601,125,4.5503262,0.508,2.842
57.32773,-172.1018,"H-24",61,2016,"07/10/2016 13:23:27",110,4.7,10.4,94,201601,125,4.6356489,0.508,2.781
58.99604,-170.4567,"M-21",41,2016,"07/04/2016 16:56:20",71,3.1,11.1,162,201601,126,4.4479854,0.493,2.754
57.64929,-172.1785,"I-24",61,2016,"07/10/2016 16:05:47",109,4.4,10.8,94,201601,126,3.2951992,0.357,1.964
58.31747,-171.649,"K-23",41,2016,"07/11/2016 07:12:12",96,3,11.2,94,201601,127,4.9198356,0.519,2.844
58.68609,-170.4312,"L-21",41,2016,"07/05/2016 07:02:43",74,3.5,11,162,201601,127,4.6288125,0.496,2.743
58.35307,-170.3782,"K-21",41,2016,"07/05/2016 09:37:12",75,3.7,10.6,162,201601,128,4.8089811,0.507,2.863
58.6524,-171.7177,"L-23",41,2016,"07/11/2016 09:53:25",93,1.9,11.4,94,201601,128,4.9247232,0.513,2.829
58.98438,-171.7791,"M-23",41,2016,"07/11/2016 12:29:55",87,2.2,11.4,94,201601,129,4.968348,0.526,2.83
58.01375,-170.3392,"J-21",42,2016,"07/05/2016 12:07:05",74,4.1,10.7,162,201601,129,4.686255,0.507,2.835
59.32245,-171.8221,"N-23",43,2016,"07/11/2016 15:11:49",80,2.8,11.7,94,201601,130,4.8056225,0.514,2.831
56.98118,-171.3847,"G-23",61,2016,"07/10/2016 07:37:40",110,4.9,10.3,162,201601,130,5.0348958,0.511,2.838
57.32355,-171.4656,"H-23",41,2016,"07/10/2016 11:11:46",102,4.8,10.7,162,201601,131,5.116432,0.511,2.848
59.6515,-171.8975,"O-23",43,2016,"07/11/2016 17:49:34",78,2.6,11.7,94,201601,131,4.82701,0.51,2.852
57.65507,-171.5334,"I-23",41,2016,"07/10/2016 13:57:26",100,4.6,10.7,162,201601,132,4.8796462,0.507,2.797
59.31434,-171.1883,"N-22",41,2016,"07/12/2016 07:06:10",75,2.5,11.1,94,201601,132,4.767484,0.524,2.815
57.99274,-171.5933,"J-23",41,2016,"07/10/2016 16:41:11",98,3.4,11.2,162,201601,133,4.9919848,0.512,2.824
59.65009,-171.2411,"O-22",41,2016,"07/12/2016 09:46:39",73,3.3,12,94,201601,133,4.4906488,0.503,2.783
59.93446,-171.2959,"P-22",41,2016,"07/12/2016 12:04:14",70,2.9,12.4,94,201601,134,4.8261096,0.502,2.808
57.97989,-170.9754,"J-22",42,2016,"07/11/2016 07:36:42",87,3.6,11.8,162,201601,134,4.4657436,0.505,2.771
58.32295,-171.0117,"K-22",41,2016,"07/11/2016 10:52:08",84,2.9,12.4,162,201601,135,4.84213,0.509,2.83
59.97842,-171.9434,"P-23",43,2016,"07/12/2016 14:57:04",68,1.8,11.8,94,201601,135,4.7679,0.508,2.764
58.64986,-171.0803,"L-22",41,2016,"07/11/2016 13:32:22",83,2.4,12.5,162,201601,136,4.728984,0.5,2.76
60.32428,-172.0575,"Q-23",43,2016,"07/12/2016 17:39:03",59,0.4,11.7,94,201601,136,4.5292002,0.531,2.786
58.98769,-171.1463,"M-22",41,2016,"07/11/2016 16:46:09",78,2.5,13.3,162,201601,137,4.868978,0.509,2.812
60.17612,-172.307,"QP2423",43,2016,"07/13/2016 07:08:23",58,1.5,11,94,201601,137,4.5636407,0.516,2.789
59.30032,-170.5357,"N-21",41,2016,"07/12/2016 07:32:50",68,3.3,11.8,162,201601,138,4.3388865,0.501,2.747
60.00011,-172.616,"P-24",43,2016,"07/13/2016 09:42:10",67,1.6,11.1,94,201601,138,4.5867332,0.523,2.828
59.64791,-170.5838,"O-21",41,2016,"07/12/2016 10:30:31",67,3.5,12.2,162,201601,139,4.470687,0.502,2.71
59.84794,-172.2612,"PO2423",43,2016,"07/13/2016 11:59:46",76,2,12.3,94,201601,139,4.8646129,0.518,2.947
59.9826,-170.6356,"P-21",41,2016,"07/12/2016 13:26:16",65,3,13.6,162,201601,140,4.6978509,0.503,2.777
59.67063,-172.5338,"O-24",43,2016,"07/13/2016 14:17:27",85,1.3,11.3,94,201601,140,4.9402811,0.511,2.843
60.31761,-170.6532,"Q-21",41,2016,"07/12/2016 16:26:59",62,1.7,13.7,162,201601,141,4.7843002,0.511,2.798
59.51067,-172.8603,"ON2524",43,2016,"07/13/2016 16:39:03",94,1.4,11.7,94,201601,141,5.0486876,0.526,2.882
60.32709,-171.3129,"Q-22",41,2016,"07/13/2016 07:35:00",67,1.7,12.5,162,201601,142,4.74516,0.507,2.8
59.49043,-173.4843,"ON2625",43,2016,"07/14/2016 07:07:22",102,2.2,11.4,94,201601,142,5.0189286,0.523,2.919
60.63938,-171.4324,"R-22",41,2016,"07/13/2016 10:12:12",63,-0.4,13.4,162,201601,143,4.881331,0.499,2.765
59.6575,-173.2571,"O-25",43,2016,"07/14/2016 09:30:03",95,1.3,11.9,94,201601,143,4.840384,0.519,2.854
60.96583,-171.4938,"S-22",41,2016,"07/13/2016 12:46:36",60,-0.5,14,162,201601,144,5.1046814,0.507,2.777
59.8172,-172.957,"PO2524",43,2016,"07/14/2016 11:43:33",81,1.2,12.2,94,201601,144,4.4336916,0.492,2.691
61.00056,-172.1107,"S-23",41,2016,"07/13/2016 15:26:55",64,-0.8,14.1,162,201601,145,4.7183328,0.504,2.768
60.1632,-172.9932,"QP2524",43,2016,"07/14/2016 14:18:28",60,1.4,12.5,94,201601,145,4.8243403,0.516,2.879
60.68412,-172.1158,"R-23",41,2016,"07/13/2016 18:09:38",61,-0.7,12.2,162,201601,146,4.7044032,0.512,2.784
60.29975,-173.3771,"Q-25",43,2016,"07/14/2016 17:27:25",63,1.2,11,94,201601,146,3.1545789,0.332,1.849
60.64473,-172.718,"R-24",41,2016,"07/14/2016 07:39:05",45,3.9,8.8,162,201601,147,4.7021029,0.526,2.983
60.13342,-173.7703,"QP2625",43,2016,"07/15/2016 07:10:08",89,1.1,10.7,94,201601,147,4.985568,0.521,2.88
60.98435,-172.7987,"S-24",41,2016,"07/14/2016 10:24:24",67,-1.1,12.9,162,201601,148,5.1873668,0.496,2.761
60.00985,-173.2925,"P-25",43,2016,"07/15/2016 09:42:21",75,1.2,10.4,94,201601,148,4.3591642,0.526,2.818
60.994,-173.4678,"S-25",41,2016,"07/14/2016 12:54:37",75,-0.9,12.6,162,201601,149,4.9500726,0.517,2.859
59.84253,-173.5693,"PO2625",43,2016,"07/15/2016 12:50:45",95,1.2,11.1,94,201601,149,4.79176,0.519,2.848
59.66774,-173.8441,"O-26",62,2016,"07/15/2016 15:30:48",104,2.3,11.5,94,201601,150,4.6749058,0.511,2.797
61.31783,-173.5819,"T-25",82,2016,"07/14/2016 15:24:41",74,-1.3,12.7,162,201601,150,4.8603009,0.515,2.821
59.82046,-174.2409,"PO2726",62,2016,"07/15/2016 17:54:35",108,2.2,11.7,94,201601,151,4.1352576,0.49,2.712
61.65301,-173.6618,"U-25",82,2016,"07/14/2016 18:03:53",71,-1.2,11.9,162,201601,151,4.7959982,0.508,2.779
59.98689,-173.9262,"P-26",43,2016,"07/16/2016 07:07:07",97,1.3,10.5,94,201601,152,4.7374686,0.525,2.862
61.99956,-173.699,"V-25",82,2016,"07/15/2016 07:35:40",63,-1.3,9.7,162,201601,152,4.9415098,0.515,2.846
60.15674,-174.3488,"QP2726",43,2016,"07/16/2016 09:34:05",100,1.4,10.2,94,201601,153,4.5500136,0.491,2.679
61.99854,-174.4865,"V-26",82,2016,"07/15/2016 10:47:07",74,-1.4,9.5,162,201601,153,4.8366648,0.509,2.824
60.3277,-174.0821,"Q-26",43,2016,"07/16/2016 11:57:46",90,1.1,10.8,94,201601,154,4.6387936,0.494,2.702
62.00338,-175.1476,"V-27",82,2016,"07/15/2016 14:06:36",81,-1.5,9.3,162,201601,154,4.921842,0.506,2.787
60.6514,-173.4662,"R-25",41,2016,"07/16/2016 15:15:46",65,1.4,10.5,94,201601,155,4.8381552,0.521,2.864
62.00318,-175.8183,"V-28",82,2016,"07/15/2016 16:38:41",92,-0.5,9.6,162,201601,155,4.7272608,0.459,2.544
60.66728,-174.1048,"R-26",41,2016,"07/16/2016 18:08:48",87,0.9,10.3,94,201601,156,4.6009368,0.516,2.792
61.66783,-176.4953,"U-29",90,2016,"07/16/2016 07:39:19",106,1,9.7,162,201601,156,4.9901,0.502,2.78
60.66666,-174.7911,"R-27",41,2016,"07/17/2016 12:38:47",97,1,10.3,94,201601,157,5.1592673,0.528,2.897
61.66555,-175.7964,"U-28",82,2016,"07/16/2016 10:11:05",96,0.5,9.9,162,201601,157,4.8534772,0.508,2.782
